"ID","ItemType","Name","Value","Weight","Teaches","Enchant","EnchantPts","Model","Inventory","Script"
"sc_reynosbeastfinder","Book","Scroll of Reynos' Beast Finder","112","0.20","","sc_reynosbeastfinder_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_reynosfins","Book","Scroll of Reynos' Fins","145","0.20","","sc_reynosfins_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_rumornote_bm","Book","Odd Rumor","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga","OddRumorScript"
"sc_salensvivication","Book","Scroll of Salen's Vivication","101","0.20","","sc_salensvivication_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_savagemight","Book","Scroll of Savage Might","112","0.20","","sc_savagemight_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_savagetyranny","Book","Scroll of Savage Tyranny","119","0.20","","sc_savagetyranny_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_secondbarrier","Book","Scroll of The Second Barrier","90","0.20","","sc_secondbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_selisfieryward","Book","Scroll of Selis' Fiery Ward","129","0.20","","sc_selisfieryward_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_selynsmistslippers","Book","Scroll of Selyn's Mist Slippers","125","0.20","","sc_selynsmistslippers_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_sertisesporphyry","Book","Scroll of Sertises' Porphyry","125","0.20","","sc_sertisesporphyry_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_shockbane","Book","Scroll of Shockbane","112","0.20","","sc_shockbane_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_shockguard","Book","Scroll of Shockguard","134","0.20","","sc_shockguard_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_sixthbarrier","Book","Scroll of The Sixth Barrier","178","0.20","","sc_sixthbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_sjobalnote","Book","Thauraver's Orders","0","0.20","Security","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_stormward","Book","Scroll of Stormward","129","0.20","","sc_stormward_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_summondaedroth_hto","Book","Milyn Faram's Scroll","211","1.00","","summon_daedroth_HTO_en","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_summonflameatronach","Book","Scroll of Summon Flame Atronach","211","0.20","","sc_summonflameatronach_EN","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_summonfrostatronach","Book","Scroll of Summon Frost Atronach","235","0.20","","sc_summonfrostatronach_EN","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_summongoldensaint","Book","Scroll of Summon Golden Saint","520","0.20","","sc_summongoldensaint_EN","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_summonskeletalservant","Book","Scroll of Summon Skeleton","112","0.20","","sc_summonskeletalminion","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_supremedomination","Book","Scroll of Supreme Domination","1531","0.20","","sc_supremedomination_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_taldamsscorcher","Book","Scroll of Taldam's Scorcher","74","0.20","","sc_taldamsscorcher_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_telvinscourage","Book","Scroll of Telvin's Courage","112","0.20","","sc_telvinscourage_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tendilstrembling","Book","Scroll of Tendil's Trembling","112","0.20","","sc_tendilstrembling_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tevilspeace","Book","Scroll of Tevil's Peace","112","0.20","","sc_tevilspeace_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tevralshawkshaw","Book","Scroll of Tevral's Hawkshaw","112","0.20","","sc_tevralshawkshaw_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_thirdbarrier","Book","Scroll of The Third Barrier","112","0.20","","sc_thirdbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tinurshoptoad","Book","Scroll of Tinur's Hoptoad","112","0.20","","sc_tinurshoptoad_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_toususabidingbeast","Book","Scroll of Tousu's Abiding Beast","112","0.20","","sc_toususabidingbeast_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tranasasspellmire","Book","Scroll of Tranasa's Spellmire","211","0.20","","sc_tranasasspellmire_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tranasasspelltrap","Book","Scroll of Tranasa's Spelltrap","211","0.20","","sc_tranasasspelltrap_en","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_tranasasspelltwist","Book","Scroll of Tranasa's Spelltwist","211","0.20","","sc_tranasasspelltwist_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_Tyronius","Book","Scroll of Tyronius","0","0.20","","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_ulmjuicedasfeather","Book","Scroll of Ulm Juiceda's Feather","112","0.20","","sc_ulmjuicedasfeather_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_unclesweetshare","Book","The Song of Uncle Sweetshare","30","0.20","Alchemy","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_uthshandofheaven","Book","Scroll of Uth's Hand of Heaven","321","0.20","","sc_uthshandofheaven_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_vaerminaspromise","Book","Scroll of Vaermina's Promise","129","0.20","","sc_vaerminaspromise_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_vigor","Book","Scroll of Vigor","112","0.20","","sc_vigor_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_vitality","Book","Scroll of Vitality","112","0.20","","sc_vitality_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_Vulpriss","Book","A scrawled note","0","0.20","","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_warriorsblessing","Book","Scroll of Warrior's Blessing","152","0.20","","sc_warriorsblessing_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_windform","Book","Scroll of Windform","311","0.20","","sc_windform_en","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_windwalker","Book","Scroll of Windwalker","1762","0.20","","sc_windwalker_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_witchnote","Book","Note from a Glenmoril Witch","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"T_Bk_1000SpiritsOldCyrodOpenPC","Book","The 1,000 Spirits of Old Cyrod","50","3.00","","","0","pc\m\PC_bk_Book_20_open.nif","pc\m\pc_bk_book_20_open.tga",""
"T_Bk_1000SpiritsOldCyrodPC","Book","The 1,000 Spirits of Old Cyrod","50","3.00","","","0","pc\m\PC_bk_Book_20.nif","pc\m\pc_bk_book_20.tga",""
"T_Bk_16AccordsMadnessSHOTN_V06","Book","16 Accords of Madness, v. VI","200","3.00","","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_16AccordsMadnessSHOTN_V12","Book","16 Accords of Madness, v. XII","200","3.00","","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_AboveItAllTR","Book","Above It All","250","4.00","","","100","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga","T_ScBook_SpSlowFall"
"T_Bk_AdabalaPC","Book","The Adabal-a","180","6.00","","","0","pc\m\PC_bk_Book_13.nif","pc\m\pc_bk_book_13.tga",""
"T_Bk_AdabalaSHOTN","Book","<deprecated>","240","3.00","","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_AdabalaTR","Book","The Adabal-a","90","1.30","","","0","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.tga",""
"T_Bk_AdvancesInLockpickingPC","Book","Advances in Lock Picking","200","2.00","Security","","0","pc\m\PC_bk_Book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_AdventuresEndTR","Book","An Adventure's End","250","4.00","","","100","m\Text_Quarto_01.nif","m\Tx_quarto_01.tga","T_ScBook_SpCureCommonDisease"
"T_Bk_AevarStonesingerSHOTN","Book","<deprecated>","100","3.00","","","0","Sky\m\Sky_Book_Basic_14.nif","Sky\m\Tx_Book_Basic_14.dds",""
"T_Bk_AffairsOfWizardsTR","Book","The Affairs of Wizards","50","3.00","","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_AhzirrTrajijazaeriPC","Book","Ahzirr Trajijazaeri","150","2.00","Hand-to-hand","","0","pc\m\PC_bk_Book_13.nif","pc\m\pc_bk_book_13.tga",""
"T_Bk_AhzirrTrajijazaeriSHOTN","Book","<deprecated>","150","3.00","Hand-to-hand","","0","Sky\m\Sky_Book_Basic_02.nif","Sky\m\Tx_Book_Basic_02.dds",""
"T_Bk_AlchemistsGuideToSkoomaTR","Book","An Alchemist's Guide to Skooma","75","3.00","","","100","TR\m\TR_book_closed_i12_AY.nif","TR\m\TR_book_closed_i12_AY.dds",""
"T_Bk_AlmalexiaHistoryTR","Book","A History of Almalexia","50","3.00","","","0","TR\m\TR_book_closed04_AA.NIF","TR\m\TR_book_closed04_AA.dds",""
"T_Bk_Ami-ElPC_V1","Book","The First Ami-El","200","2.00","","","0","pc\m\pc_bk_book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_Ami-ElPC_V2","Book","The Second Ami-El","200","2.00","","","0","pc\m\pc_bk_book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_Ami-ElPC_V3","Book","The Third Ami-El","200","2.00","","","0","pc\m\pc_bk_book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_Ami-ElPC_V4","Book","The Fourth Ami-El","200","2.00","","","0","pc\m\pc_bk_book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_Ami-ElPC_V5","Book","The Fifth Ami-El","200","2.00","","","0","pc\m\pc_bk_book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_Bk_AmuletOfKingsPC","Book","The Amulet of Kings","35","2.00","","","0","pc\m\PC_bk_Book_16.nif","pc\m\pc_bk_book_16.tga",""
"T_Bk_AmuletOfKingsSHOTN","Book","<deprecated>","35","3.00","","","0","Sky\m\Sky_Book_Basic_09.nif","Sky\m\Tx_Book_Basic_09.dds",""
"T_Bk_AppraisalOfAbolitionTR","Book","Unbiased Appraisal of Abolition","50","2.00","","","100","TR\m\TR_book_closed03_AA.NIF","TR\m\TR_book_closed03_AA.dds",""
"T_Bk_ArcanaRestoredSHOTN","Book","<deprecated>","75","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_ArgonianAccountPC_V1","Book","The Argonian Account I","150","3.00","","","0","pc\m\PC_bk_Book_17.nif","pc\m\pc_bk_book_17.tga",""
"T_Bk_ArgonianAccountPC_V2","Book","The Argonian Account II","150","3.00","","","0","pc\m\PC_bk_Book_17.nif","pc\m\pc_bk_book_17.tga",""
"T_Bk_ArgonianAccountPC_V3","Book","The Argonian Account III","150","3.00","","","0","pc\m\PC_bk_Book_17.nif","pc\m\pc_bk_book_17.tga",""
"T_Bk_ArgonianAccountPC_V4","Book","The Argonian Account IV","150","3.00","","","0","pc\m\PC_bk_Book_17.nif","pc\m\pc_bk_book_17.tga",""
"T_Bk_ArgonianAccountSHOTN_V1","Book","<deprecated>","120","3.00","","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_ArgonianAccountSHOTN_V2","Book","<deprecated>","125","3.00","","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_ArgonianAccountSHOTN_V3","Book","<deprecated>","130","3.00","","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_ArgonianAccountSHOTN_V4","Book","<deprecated>","135","3.00","","","0","Sky\m\Sky_Book_Basic_01.nif","Sky\m\Tx_Book_Basic_01.dds",""
"T_Bk_ArkayTheGodSHOTN","Book","<deprecated>","200","3.00","Mysticism","","0","Sky\m\Sky_Book_Basic_14.nif","Sky\m\Tx_Book_Basic_14.dds",""
"T_Bk_ArkayTheGodTR","Book","Ark'ay the God","50","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_ArkhonlimTR","Book","Arkhon Lim","70","3.00","","","0","TR\m\TR_book_closed04_AA.NIF","TR\m\TR_book_closed04_AA.tga",""
"T_Bk_ArrowshotWomanTR","Book","The Arrowshot Woman","20","3.00","","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_ArtOfWarMagicSHOTN","Book","<deprecated>","225","3.00","Destruction","","20","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_AssassinationOfPelagiusTR","Book","The Assassination of Pelagius I","50","2.00","","","100","TR\m\TR_book_closed_i05_AY.nif","TR\m\TR_book_closed_i05_AY.dds",""
"T_Bk_AssassinsDiaryTR","Book","An Assassin's Diary","20","2.50","","","0","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_AsylumBallSHOTN","Book","The Asylum Ball","300","3.00","Speechcraft","","0","Sky\m\Sky_Book_Basic_10.nif","Sky\m\Tx_Book_Basic_10.dds",""
"T_Bk_AsylumBallTR","Book","The Asylum Ball","60","4.00","","","0","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga",""
"T_Bk_AtopATowerOnMoridunonTR","Book","Atop a Tower on Moridunon","80","4.00","","","0","pc\m\PC_bk_Book_17.nif","pc\m\pc_bk_book_17.tga",""
"T_Bk_AyleidCitiesValenwoodOpePC","Book","Ayleid Cities of Valenwood","80","2.00","","","0","pc\m\pc_bk_book_01_open.nif","pc\m\pc_bk_book_01_open.tga",""
"T_Bk_AyleidCitiesValenwoodPC","Book","Ayleid Cities of Valenwood","80","2.00","","","0","pc\m\PC_bk_Book_01.nif","pc\m\pc_bk_book_01.tga",""
"T_Bk_AyleidInscriptionsPC","Book","Ayleid Inscriptions","350","2.00","","","0","pc\m\PC_bk_Book_04.nif","pc\m\pc_bk_book_04.tga",""
"T_Bk_AyleidRuinsPC","Book","Ayleid Ruins","125","3.00","","","0","pc\m\PC_bk_Book_04.nif","pc\m\pc_bk_book_04.tga",""
"T_Bk_BankersbetTR","Book","Banker's Bet","45","3.00","","","0","m\Text_Octavo_04.nif","m\Tx_octavo_04.tga",""
"T_Bk_BartendersGuideSHOTN","Book","<deprecated>","10","3.00","","","0","Sky\m\Sky_Book_Saga_03.nif","Sky\m\Tx_Book_Saga_03.dds",""
"T_Bk_BattleSancreTorOpenPC","Book","The Battle of Sancre Tor","150","3.00","","","0","pc\m\pc_bk_book_08_open.nif","pc\m\pc_bk_book_08_open.tga",""
"T_Bk_BattleSancreTorPC","Book","The Battle of Sancre Tor","150","3.00","","","0","pc\m\pc_bk_book_08.nif","pc\m\pc_bk_book_08.tga",""
"T_Bk_BattleSancreTorSHOTN","Book","<deprecated>","225","3.00","","","0","Sky\m\Sky_Book_Basic_09.nif","Sky\m\Tx_Book_Basic_09.dds",""
"T_Bk_BeforeAgesOfManOpenPC","Book","Before the Ages of Man","125","4.00","","","0","pc\m\PC_bk_Book_02_open.nif","pc\m\pc_bk_book_02_open.tga",""
"T_Bk_BeforeAgesOfManPC","Book","Before the Ages of Man","125","4.00","","","0","pc\m\PC_bk_Book_02.nif","pc\m\pc_bk_book_02.tga",""
"T_Bk_BeforeAgesOfManSHOTN","Book","<deprecated>","125","3.00","","","0","Sky\m\Sky_Book_Basic_10.nif","Sky\m\Tx_Book_Basic_10.dds",""
"T_Bk_BeforeGatesValsarTR","Book","Before the Gates of Valsar","60","2.00","","","20","m\Text_Octavo_08.NIF","m\Tx_book_02.tga",""
"T_Bk_BeggarPrinceSHOTN","Book","Beggar Prince","50","3.00","","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_BelharzaretaPC_V1","Book","The Belharzareta I","200","2.00","","","0","pc\m\pc_bk_book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_BelharzaretaPC_V2","Book","The Belharzareta II","200","2.00","","","0","pc\m\pc_bk_book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_BelharzaretaPC_V3","Book","The Belharzareta III","200","2.00","","","0","pc\m\pc_bk_book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_BelharzaretaPC_V4","Book","The Belharzareta IV","200","2.00","","","0","pc\m\pc_bk_book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_BelharzaretaPC_V5","Book","The Belharzareta V","200","2.00","","","0","pc\m\pc_bk_book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_Bk_BiiterHeartTR","Book","Bitter Heart","30","1.50","","","100","TR\m\TR_book_closed_i11_AY.nif","TR\m\TR_book_closed_i11_AY.dds",""
"T_Bk_BirdgoblinsSHOTN","Book","The Bird-Goblins","25","3.00","","","0","Sky\m\Sky_Book_Saga_02.nif","Sky\m\Tx_Book_Saga_02.dds",""
"T_Bk_BlessedRemanTR","Book","The Blessed Life of St. Reman","50","2.00","","","0","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.tga",""
"T_Bk_BlueBookTR","Book","Grey Book of 3E 426","60","3.00","","","20","TR\m\TR_book_grey_dres.nif","TR\m\tr_tx_dres_bluebook.dds",""
"T_Bk_BoethiasProvingPC","Book","Boethiah's Proving","150","2.00","","","0","pc\m\PC_bk_Book_11.nif","pc\m\pc_bk_book_11.tga",""
"T_Bk_BookOfCirclesPC","Book","<deprecated>","250","4.00","Long Blade","","0","pc\m\PC_bk_Book_03.nif","pc\m\pc_bk_book_03.tga",""
"T_Bk_BookOfDaedraSHOTN","Book","<deprecated>","45","3.00","","","20","Sky\m\Sky_Book_Basic_12.nif","Sky\m\Tx_Book_Basic_12.dds",""
"T_Bk_BravilDaughterOfNibenPC","Book","Bravil: Daughter of the Niben","120","2.00","","","0","pc\m\PC_bk_Book_12.nif","pc\m\pc_bk_book_12.tga",""
"T_Bk_BreakInSetOfArmorTR","Book","How to Break in a Set of Armor","200","3.00","","","100","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga","T_ScBook_SpDisIntegrateArmor"
"T_Bk_BreakoutTR","Book","Breakout","200","3.00","","","100","m\Text_Octavo_04.nif","m\Tx_octavo_04.tga","T_ScBook_SpChameleon"
"T_Bk_BrokenDiamondsPC","Book","Broken Diamonds","170","2.00","Restoration","","0","pc\m\PC_bk_Book_03.nif","pc\m\pc_bk_book_03.tga",""
"T_Bk_BrokenDiamondsTR","Book","Broken Diamonds","20","3.00","","","0","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga",""
"T_Bk_BrownBookTR","Book","Brown Book of 3E 426","75","3.00","","","0","TR\m\TR_book_brown_telv.nif","TR\m\tr_tx_tel_brownbook.dds","brownBookScript"
"T_Bk_BuyingGameSHOTN","Book","<deprecated>","200","3.00","Mercantile","","0","Sky\m\Sky_Book_Basic_11.nif","Sky\m\Tx_Book_Basic_11.dds",""
"T_Bk_CabinInTheWoodsSHOTN","Book","The Cabin in the Woods","150","3.00","","","0","Sky\m\Sky_Book_Basic_11.nif","Sky\m\Tx_Book_Basic_11.dds",""
"T_Bk_CaseHumanEdiblesTR","Book","The CASE Against Human Edibles","50","0.20","","","0","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_Bk_CavernDoorTR","Book","The Cavern Door","30","2.00","","","100","TR\m\TR_book_closed_i06_AY.nif","TR\m\TR_book_closed_i06_AY.dds",""
"T_Bk_CavesOfIceTR","Book","The Caves of Ice","250","4.00","","","100","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga","T_ScBook_SpWeaknessFrost"
"T_Bk_CharityAndLeadershipTR","Book","Charity and Leadership","40","2.00","","","0","m\Text_Octavo_06.NIF","m\Tx_book_03.tga",""
"T_Bk_CherimsHeartAnequinaSHOTN","Book","<deprecated>","225","3.00","Medium Armor","","0","Sky\m\Sky_Book_Basic_13.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_ChildrenOfTheSkySHOTN","Book","<deprecated>","50","3.00","","","20","Sky\m\Sky_Book_Saga_01.nif","Sky\m\Tx_Book_Saga_01.dds",""
"T_Bk_CodifiedLaw01PC","Book","Codified Law, Vol. I","150","3.00","","","0","pc\m\PC_bk_Book_08.nif","pc\m\pc_bk_book_08.tga",""
"T_Bk_CodifiedLaw02PC","Book","Codified Law, Vol. II","150","3.00","","","0","pc\m\PC_bk_Book_08.nif","pc\m\pc_bk_book_08.tga",""
"T_Bk_CodifiedLaw03PC","Book","Codified Law, Vol. III","150","3.00","","","0","pc\m\PC_bk_Book_08.nif","pc\m\pc_bk_book_08.tga",""
"T_Bk_CollectedYsmritisSHOTN","Book","The Collected Ysmritis","50","3.00","","","0","Sky\m\Sky_Book_Saga_06.nif","Sky\m\Tx_Book_Saga_06.dds",""
"T_Bk_ColovianMythArtheimPC_V1","Book","The Death of Artheim","50","2.00","","","0","pc\m\pc_bk_book_14.nif","pc\m\pc_bk_book_14.tga",""
"T_Bk_ColovianMythArtheimPC_V2","Book","The Siege of Kvatch","50","2.00","","","0","pc\m\pc_bk_book_14.nif","pc\m\pc_bk_book_14.tga",""
"T_Bk_ColovianMythArtheimPC_V3","Book","The Blood-Money Siege","50","2.00","","","0","pc\m\pc_bk_book_14.nif","pc\m\pc_bk_book_14.tga",""
"T_Bk_CommentaryCovenantsPC","Book","A Commentary on the Covenants","250","4.00","","","0","pc\m\PC_bk_Book_03.nif","pc\m\pc_bk_book_03.tga",""
"T_Bk_ComraderyTR","Book","Camaraderie","40","2.00","","","0","TR\m\TR_book_closed_i06_AY.nif","TR\m\TR_book_closed_i06_AY.dds",""
"T_Bk_ConfessionsAndResortTR","Book","Confessions and Last Resort","100","3.00","","","0","TR\m\TR_book_closed04_AA.NIF","TR\m\TR_book_closed04_AA.tga",""
"T_Bk_ConfessionsOfAThiefSHOTN","Book","Confessions of a Thief","200","3.00","Security","","0","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_ConfessionsOfAThiefTR","Book","Confessions of a Thief","30","3.00","","","0","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga",""
"T_Bk_ConstantInvocationOpenPC","Book","Constant Invocation","260","3.00","","","0","pc\m\PC_bk_Book_31_open.nif","pc\m\pc_bk_book_31_open.tga",""
