"ID","ItemType","Name","Type","Value","Weight","Model","Inventory","Script","EnchantPts","Enchant"
"T_Imp_Et_SkirtColWest_02","Clothing","Extravagant Skirt","Skirt","60","2.00","pc\c\PC_Col_U_Skirt_W1_02G.nif","pc\c\PC_Col_U_Skirt_W1_02I.dds","","120",""
"T_Imp_UNI_GuardianRing","Clothing","Guardian Ring","Ring","32000","0.10","pc\c\pc_c_guardian_ring_uni.nif","pc\c\pc_c_guardian_ring_uni.dds","","300","T_Use_GuardianRIng"
"T_Imp_UNI_RingOfSunfire","Clothing","Ring of Sunfire","Ring","25700","0.10","pc\c\pc_c_ring_sunfire_uni.nif","pc\c\pc_c_ring_sunfire_uni.dds","","0","T_Const_RingSunfire"
"T_Imp_UNI_WeatherwardCirclet","Clothing","Weatherward Circlet","Ring","5200","0.10","pc\c\pc_c_weatherward_uni.nif","pc\c\pc_c_weatherward_uni.dds","","0","T_Const_WeatherwardCirclet"
"T_Nor_Cm_Amulet_01","Clothing","Common Amulet","Amulet","2","1.00","Sky\c\Sky_Amulet_Common_01.nif","Sky\c\Tx_Amulet_Common_01.dds","","15",""
"T_Nor_Cm_Amulet_02","Clothing","Common Amulet","Amulet","2","1.00","sky\c\sky_amulet_common_02.nif","sky\c\tx_amulet_common_02.dds","","15",""
"T_Nor_Cm_Amulet_03","Clothing","Common Amulet","Amulet","2","1.00","sky\c\sky_amulet_common_03.nif","sky\c\tx_amulet_common_03.dds","","15",""
"T_Nor_Cm_Amulet_Liver","Clothing","Amulet of Liver","Amulet","52","1.00","Sky\c\Sky_Amulet_Common_01.nif","Sky\c\Tx_Amulet_Common_01.dds","","15","T_Use_Liver"
"T_Nor_Cm_Amulet_Thunderstorm","Clothing","Amulet of Thunderstorm","Amulet","72","1.00","Sky\c\Sky_Amulet_Common_01.nif","Sky\c\Tx_Amulet_Common_01.dds","","15","T_Use_Thunderstorm"
"T_Nor_Cm_AmuletStone_01","Clothing","Stone Amulet","Amulet","2","1.20","sky\c\sky_amulet_stone_01.nif","sky\c\tx_amulet_stone_01.dds","","120",""
"T_Nor_Cm_AmuletStone_02","Clothing","Stone Amulet","Amulet","2","1.00","sky\c\sky_amulet_stone_02.nif","sky\c\tx_amulet_stone_02.dds","","90",""
"T_Nor_Cm_Belt_01","Clothing","Common Belt","Belt","2","1.00","sky\c\Sky_c_belt_cm_01.nif","sky\c\tx_c_belt_cm_01.dds","","10",""
"T_Nor_Cm_Belt_02","Clothing","Common Belt","Belt","2","1.00","sky\c\Sky_c_belt_cm_02.nif","sky\c\tx_c_belt_cm_02.dds","","10",""
"T_Nor_Cm_Belt_03","Clothing","Common Belt","Belt","2","1.00","sky\c\Sky_c_belt_cm_03.nif","sky\c\tx_c_belt_cm_03.dds","","10",""
"T_Nor_Cm_Belt_03_WardStone","Clothing","Belt of Stone Ward","Belt","28","1.00","sky\c\Sky_c_belt_cm_03.nif","sky\c\tx_c_belt_cm_03.dds","","30","second barrier_en"
"T_Nor_Cm_Belt_04","Clothing","Common Belt","Belt","2","1.00","sky\c\Sky_c_belt_cm_04.nif","sky\c\tx_c_belt_cm_04.dds","","10",""
"T_Nor_Cm_Belt_FruitfulLends","Clothing","Belt of Fruitful Lends","Belt","57","1.00","c\C_belt_Common_2.NIF","c\tx_belt_common02.tga","","10","T_Use_FruitfulLends"
"T_Nor_Cm_Belt_Pigstrength","Clothing","Belt of Pig-Strength","Belt","197","1.00","c\C_belt_Common_1.NIF","c\tx_belt_common01.tga","","10","T_Use_Pigstrength"
"T_Nor_Cm_Dress_01","Clothing","Common Dress","Robe","8","3.00","Sky\c\Sky_C_F_DRS_01_GND.nif","Sky\c\Tx_c_drss_01.dds","","10",""
"T_Nor_Cm_Pants_01","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_01_GND.nif","Sky\c\Tx_c_pnts_01.dds","","20",""
"T_Nor_Cm_Pants_02","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_03_GND.nif","Sky\c\Tx_c_pnts_03.dds","","20",""
"T_Nor_Cm_Pants_03","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_04_GND.nif","Sky\c\Tx_c_pnts_04.dds","","20",""
"T_Nor_Cm_Pants_04","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_06_GND.nif","Sky\c\Tx_c_pnts_06.dds","","20",""
"T_Nor_Cm_Pants_05","Clothing","Common Pants","Pants","2","1.00","Sky\c\Sky_C_PNTS_10_GND.nif","Sky\c\Tx_c_pnts_10.dds","","20",""
"T_Nor_Cm_Pants_06","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_11_GND.nif","Sky\c\Tx_c_pnts_11.dds","","20",""
"T_Nor_Cm_Pants_07","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_12_GND.nif","Sky\c\Tx_c_pnts_12.dds","","20",""
"T_Nor_Cm_Pants_08","Clothing","Common Pants","Pants","4","3.00","Sky\c\Sky_C_PNTS_13_GND.nif","Sky\c\Tx_c_pnts_13.dds","","20",""
"T_Nor_Cm_Ring_01","Clothing","Nordic Ring","Ring","2","0.10","Sky\c\Sky_Ring_Nord_01.nif","Sky\c\Tx_Ring_Nord_01.dds","","10",""
"T_Nor_Cm_Ring_01_Vigor","Clothing","Ring of Vigor","Ring","22","0.10","Sky\c\Sky_Ring_Nord_01.nif","Sky\c\Tx_Ring_Nord_01.dds","","25","vigor_en"
"T_Nor_Cm_Ring_02","Clothing","Nordic Ring","Ring","2","0.10","Sky\c\Sky_Ring_Nord_02.nif","Sky\c\Tx_Ring_Nord_02.dds","","10",""
"T_Nor_Cm_Ring_02_Viperbolt","Clothing","Wormbite Ring","Ring","26","0.10","Sky\c\Sky_Ring_Nord_02.nif","Sky\c\Tx_Ring_Nord_02.dds","","25","viperbolt_en"
"T_Nor_Cm_Ring_InvigoratedFlesh","Clothing","Ring of Invigorated Flesh","Ring","117","0.10","Sky\c\Sky_Ring_Nord_01.nif","Sky\c\Tx_Ring_Nord_01.dds","","10","T_Use_InvigoratedFlesh"
"T_Nor_Cm_Ring_InvigoratedLungs","Clothing","Ring of Invigorated Lungs","Ring","92","0.10","Sky\c\Sky_Ring_Nord_01.nif","Sky\c\Tx_Ring_Nord_01.dds","","10","T_Use_InvigoratedLungs"
"T_Nor_Cm_Ring_Longmarch","Clothing","Ring of the Long March","Ring","107","0.10","Sky\c\Sky_Ring_Nord_02.nif","Sky\c\Tx_Ring_Nord_02.dds","","10","T_Use_Longmarch"
"T_Nor_Cm_Shirt_01","Clothing","Common Shirt","Shirt","4","3.00","Sky\c\Sky_C_M_SH_01_GND.nif","Sky\c\Tx_c_sh_01.dds","","20",""
"T_Nor_Cm_Shirt_02","Clothing","Common Shirt","Shirt","4","2.00","Sky\c\Sky_C_M_SH_02_GND.nif","Sky\c\Tx_c_sh_02.dds","","20",""
"T_Nor_Cm_Shirt_03","Clothing","Common Shirt","Shirt","4","3.00","Sky\c\Sky_C_M_SH_03_GND.nif","Sky\c\Tx_c_sh_03.dds","","20",""
"T_Nor_Cm_Shirt_04","Clothing","Common Shirt","Shirt","4","2.00","Sky\c\Sky_C_M_SH_10_GND.nif","Sky\c\Tx_c_sh_10.dds","","20",""
"T_Nor_Cm_Skirt_01","Clothing","Common Skirt","Skirt","4","2.00","Sky\c\Sky_C_SKRT_01_GND.nif","Sky\c\Tx_c_sk_01.dds","","20",""
"T_Nor_Cm_Skirt_02","Clothing","Common Skirt","Skirt","4","2.00","Sky\c\Sky_C_SKRT_02_GND.nif","Sky\c\Tx_c_sk_02.dds","","20",""
"T_Nor_Ep_Amulet_01","Clothing","Expensive Amulet","Amulet","30","1.00","sky\c\sky_amulet_expnsv_01.nif","sky\c\tx_amulet_expnsv_01.dds","","150",""
"T_Nor_Ep_Amulet_02","Clothing","Expensive Amulet","Amulet","30","1.00","sky\c\sky_amulet_expnsv_02.nif","sky\c\tx_amulet_expnsv_02.dds","","150",""
"T_Nor_Ep_Amulet_03","Clothing","Expensive Amulet","Amulet","30","1.00","sky\c\sky_amulet_expnsv_03.nif","sky\c\tx_amulet_expnsv_03.dds","","150",""
"T_Nor_Ep_Belt_01","Clothing","Expensive Belt","Belt","10","1.00","sky\c\Sky_c_belt_exp_01.nif","sky\c\tx_c_belt_exp_01.dds","","50",""
"T_Nor_Ep_Belt_01_WardIron","Clothing","Belt of Iron Ward","Belt","82","1.00","sky\c\Sky_c_belt_exp_01.nif","sky\c\tx_c_belt_exp_01.dds","","50","third barrier_en"
"T_Nor_Ep_Belt_02","Clothing","Expensive Belt","Belt","10","1.00","sky\c\Sky_c_belt_exp_02.nif","sky\c\tx_c_belt_exp_02.dds","","50",""
"T_Nor_Ep_Belt_03","Clothing","Expensive Belt","Belt","10","1.00","sky\c\Sky_c_belt_exp_03.nif","sky\c\tx_c_belt_exp_03.dds","","50",""
"T_Nor_Ep_Belt_04","Clothing","Expensive Belt","Belt","10","1.00","sky\c\Sky_c_belt_exp_04.nif","sky\c\tx_c_belt_exp_04.dds","","50",""
"T_Nor_Ep_Pants_01","Clothing","Expensive Pants","Pants","15","3.00","Sky\c\Sky_C_PNTS_02_GND.nif","Sky\c\Tx_c_pnts_02.dds","","75",""
"T_Nor_Ep_Pants_02","Clothing","Expensive Pants","Pants","15","3.00","Sky\c\Sky_C_PNTS_07_GND.nif","Sky\c\Tx_c_pnts_07.dds","","75",""
"T_Nor_Ep_Pants_03","Clothing","Expensive Pants","Pants","15","3.00","Sky\c\Sky_C_PNTS_08_GND.nif","Sky\c\Tx_c_pnts_08.dds","","75",""
"T_Nor_Ep_Ring_01","Clothing","Expensive Ring","Ring","30","0.10","sky\c\sky_ring_nordxp_01.nif","sky\c\tx_ring_nordxp_01.dds","","150",""
"T_Nor_Ep_Ring_02","Clothing","Expensive Ring","Ring","30","0.10","sky\c\sky_ring_nordxp_02.nif","sky\c\tx_ring_nordxp_02.dds","","150",""
"T_Nor_Ep_Ring_02_ShockBarrier","Clothing","Ring of Thunder-Shield","Ring","82","0.10","sky\c\sky_ring_nordxp_02.nif","sky\c\tx_ring_nordxp_02.dds","","150","shock barrier_en"
"T_Nor_Ep_Ring_03","Clothing","Expensive Ring","Ring","30","0.10","sky\c\sky_ring_nordxp_03.nif","sky\c\tx_ring_nordxp_03.dds","","150",""
"T_Nor_Ep_Ring_03_Health","Clothing","Ring of Revival","Ring","81","0.10","sky\c\sky_ring_nordxp_03.nif","sky\c\tx_ring_nordxp_03.dds","","150","health_en"
"T_Nor_Ep_Ring_04","Clothing","Expensive Ring","Ring","30","0.10","sky\c\sky_ring_nordxp_04.nif","sky\c\tx_ring_nordxp_04.dds","","150",""
"T_Nor_Ep_Ring_04_Burden","Clothing","Ring of Weary Grip","Ring","81","0.10","sky\c\sky_ring_nordxp_04.nif","sky\c\tx_ring_nordxp_04.dds","","150","T_Use_BurdenTouch"
"T_Nor_Ep_Ring_05","Clothing","Expensive Ring","Ring","30","0.10","sky\c\sky_ring_nordxp_05.nif","sky\c\tx_ring_nordxp_05.dds","","150",""
"T_Nor_Ep_Ring_05_Mercantile","Clothing","Ring of Fruitful Enterprise","Ring","78","0.10","sky\c\sky_ring_nordxp_05.nif","sky\c\tx_ring_nordxp_05.dds","","150","dynamic enterprise_en"
"T_Nor_Ep_Ring_06","Clothing","Expensive Ring","Ring","30","0.10","sky\c\sky_ring_nordxp_06.nif","sky\c\tx_ring_nordxp_06.dds","","150",""
"T_Nor_Ep_Ring_06_Wisdom","Clothing","Ring of Wisdom","Ring","79","0.10","sky\c\sky_ring_nordxp_06.nif","sky\c\tx_ring_nordxp_06.dds","","150","wisdom_en"
"T_Nor_Ep_Shirt_01","Clothing","Expensive Shirt","Shirt","15","3.00","Sky\c\Sky_C_M_SH_04_GND.nif","Sky\c\Tx_c_sh_04.dds","","75",""
"T_Nor_Ep_Shirt_02","Clothing","Expensive Shirt","Shirt","15","3.00","Sky\c\Sky_C_M_SH_05_GND.nif","Sky\c\Tx_c_sh_05.dds","","75",""
"T_Nor_Ep_Shirt_03","Clothing","Expensive Shirt","Shirt","15","3.00","Sky\c\Sky_C_M_SH_07_GND.nif","Sky\c\Tx_c_sh_07.dds","","75",""
"T_Nor_Ep_Shirt_04","Clothing","Expensive Shirt","Shirt","15","3.00","Sky\c\Sky_C_M_SH_08_GND.nif","Sky\c\Tx_c_sh_08.dds","","75",""
"T_Nor_Et_Amulet_01","Clothing","Extravagant Amulet","Amulet","120","1.00","sky\c\sky_amulet_extrvg_01.nif","sky\c\tx_amulet_extrvg_01.dds","","600",""
"T_Nor_Et_Amulet_01_GreaterFort","Clothing","Amulet of Greater Fortitude","Amulet","210","1.00","sky\c\sky_amulet_extrvg_01.nif","sky\c\tx_amulet_extrvg_01.dds","","600","T_Use_GreaterFortitude"
"T_Nor_Et_Amulet_02","Clothing","Extravagant Amulet","Amulet","120","1.00","sky\c\sky_amulet_extrvg_02.nif","sky\c\tx_amulet_extrvg_02.dds","","600",""
"T_Nor_Et_Amulet_02_Nightspirit","Clothing","Amulet of the Night Spirit","Amulet","271","1.00","sky\c\sky_amulet_extrvg_02.nif","sky\c\tx_amulet_extrvg_02.dds","","600","T_Use_NightSpirit"
"T_Nor_Et_Belt_01","Clothing","Extravagant Belt","Belt","40","1.00","sky\c\Sky_c_belt_extr_01.nif","sky\c\tx_c_belt_extr_01.dds","","200",""
"T_Nor_Et_Belt_01_WardSteel","Clothing","Belt of Steel Ward","Belt","196","1.00","sky\c\Sky_c_belt_extr_01.nif","sky\c\tx_c_belt_extr_01.dds","","200","fourth barrier_en"
"T_Nor_Et_Belt_02","Clothing","Extravagant Belt","Belt","40","1.00","sky\c\Sky_c_belt_extr_02.nif","sky\c\tx_c_belt_extr_02.dds","","200",""
"T_Nor_Et_Dress_01","Clothing","Extravagant Dress","Robe","40","3.00","Sky\c\Sky_C_F_DRS_02_GND.nif","Sky\c\Tx_c_drss_02.dds","","200",""
"T_Nor_Et_Dress_02","Clothing","Extravagant Dress","Robe","40","3.00","Sky\c\Sky_C_F_DRS_03_GND.nif","Sky\c\Tx_c_drss_03.dds","","200",""
"T_Nor_Et_Pants_01","Clothing","Extravagant Pants","Pants","60","3.00","Sky\c\Sky_C_PNTS_09_GND.nif","Sky\c\Tx_c_pnts_09.dds","","300",""
"T_Nor_Et_Pants_02","Clothing","Extravagant Pants","Pants","60","3.00","sky\c\sky_c_pnts_14_gnd.nif","sky\c\tx_c_pnts_14.dds","","300",""
"T_Nor_Et_Shirt_01","Clothing","Extravagant Shirt","Shirt","60","3.00","Sky\c\Sky_C_M_SH_06_GND.nif","Sky\c\Tx_c_sh_06.dds","","300",""
"T_Nor_Et_Shirt_02","Clothing","Extravagant Shirt","Shirt","60","3.00","Sky\c\Sky_C_M_SH_09_GND.nif","Sky\c\Tx_c_sh_09.dds","","300",""
"T_Nor_Ex_Belt_01","Clothing","Exquisite Belt","Belt","80","1.00","sky\c\Sky_c_belt_exqu_01.nif","sky\c\tx_c_belt_exqu_01.dds","","400",""
"T_Nor_Ex_Belt_01_WardIce","Clothing","Belt of Icy Ward","Belt","246","1.00","sky\c\Sky_c_belt_exqu_01.nif","sky\c\tx_c_belt_exqu_01.dds","","400","T_Use_WardIce"
"T_Nor_Ex_Belt_01_WardShock","Clothing","Belt of Thunder Ward","Belt","246","1.00","sky\c\Sky_c_belt_exqu_01.nif","sky\c\tx_c_belt_exqu_01.dds","","400","T_Use_WardShock"
"T_Nor_Ex_Belt_02","Clothing","Exquisite Belt","Belt","80","1.00","sky\c\Sky_c_belt_exqu_02.nif","sky\c\tx_c_belt_exqu_02.dds","","400",""
"T_Nor_Ex_Belt_02_GreaterHealing","Clothing","Belt of Greater Healing","Belt","238","1.00","sky\c\Sky_c_belt_exqu_02.nif","sky\c\tx_c_belt_exqu_02.dds","","400",""
"T_Nor_Ex_Belt_02_WardFire","Clothing","Belt of Fiery Ward","Belt","246","1.00","sky\c\Sky_c_belt_exqu_02.nif","sky\c\tx_c_belt_exqu_02.dds","","400","T_Use_WardFire"
"T_Nor_UNI_Dragontorc","Clothing","Dragontorc","Amulet","5000","1.50","Sky\c\Sky_Artifact_DTorc_01.nif","Sky\c\Tx_Artifact_DTorc_01.dds","","300","fire storm_en"
"T_Nor_UNI_FeetOfTheCloudwalker","Clothing","Feet of the Cloudwalker","Shoes","40","2.50","c\C_common_Nordic02ShoeGND.NIF","c\Tx_Common_Nordic02_Foot.dds","","20","T_Const_Cloudwalker"
"T_Nor_UNI_GreeneryRing","Clothing","Greenery Ring","Ring","8000","0.50","Sky\c\Sky_UNI_GreeneryRing.nif","Sky\c\T_Nor_UNI_Greenring.dds","","100","T_Const_GreeneryRing"
"T_Nor_UNI_Hjergelmir","Clothing","Hjergelmir's Claw","Amulet","5800","1.00","Sky\c\sky_uni_hjergelmir.nif","sky\c\tx_uni_hjergelmir.dds","","450","T_Use_HjergelmirUni"
"T_Nor_UNI_RingBloodlust","Clothing","Ring of Bloodlust","Ring","5500","0.10","tr\c\tr_c_ring_bloodlust.nif","tr\c\tr_c_ring_bloodlust.dds","","0","T_Const_RingBloodlust"
"T_Nor_UNI_RingHunt","Clothing","Ring of the Hunt","Ring","8500","0.10","tr\c\tr_c_ring_hunt.nif","tr\c\tr_c_ring_hunt.dds","","0","T_Const_RingHunt"
"T_Nor_UNI_RingInstinct","Clothing","Ring of Instinct","Ring","8000","0.10","tr\c\tr_c_ring_instinct.nif","tr\c\tr_c_ring_instinct.dds","","0","T_Const_RingInstinct"
"T_Nor_UNI_RingMoon","Clothing","Ring of the Moon","Ring","7750","0.10","tr\c\tr_c_ring_moon.nif","tr\c\tr_c_ring_moon.dds","","750","T_Use_RingMoon"
"T_Nor_UNI_StarFrost","Clothing","Star Frost","Amulet","32000","1.00","Sky\c\sky_uni_stfrost.nif","sky\c\tx_amulet_star_frost.dds","T_ScObj_StartFrostPower","1125","T_Use_StarFrost"
"T_Nor_UNI_WolfRing","Clothing","Ring of the Wolf Queen","Ring","30000","0.10","Sky\c\sky_uni_wolfqueen_01.nif","sky\c\tx_ring_wolf_queen.dds","","270","T_Use_WolfRing"
"T_Rea_Cm_Necklace_01","Clothing","Amber Necklace","Amulet","5","1.00","Sky\c\Sky_Necklace_Amber_01.nif","Sky\c\Tx_Necklace_Amber_01.dds","","10",""
"T_Rea_Cm_Necklace_02","Clothing","Reachmen Necklace","Amulet","2","1.00","Sky\c\Sky_Necklace_RM_01.nif","Sky\c\Tx_Necklace_RM_01.dds","","25",""
"T_Rea_Cm_Necklace_Maternalfire","Clothing","Necklace of Maternal Fire","Amulet","47","1.00","Sky\c\Sky_Necklace_Amber_01.nif","Sky\c\Tx_Necklace_Amber_01.dds","","10","T_Use_Maternalfire"
"T_Rea_Cm_Necklace_Motherbones","Clothing","Necklace of Motherbones","Amulet","102","1.00","Sky\c\Sky_Necklace_RM_01.nif","Sky\c\Tx_Necklace_RM_01.dds","","25","T_Use_Motherbones"
"T_Rea_Cm_Shirt_01","Clothing","Reachmen Shirt","Shirt","5","2.00","Sky\c\Sky_C_M_RM_SH_01_GND.nif","Sky\c\Tx_C_M_RM_SH_01.dds","","50",""
"T_Rea_Cm_Shirt_02","Clothing","Reachmen Shirt","Shirt","5","2.00","Sky\c\Sky_C_M_RM_SH_02_GND.nif","Sky\c\Tx_C_M_RM_SH_02.dds","","50",""
"T_Rea_Cm_Shirt_03","Clothing","Reachmen Shirt","Shirt","5","2.00","Sky\c\Sky_C_M_RM_SH_03_GND.nif","Sky\c\Tx_C_M_RM_SH_03.dds","","50",""
"T_Rea_Cm_Shirt_04","Clothing","Reachmen Shirt","Shirt","5","2.00","Sky\c\Sky_C_M_RM_SH_04_GND.nif","Sky\c\Tx_C_M_RM_SH_04.dds","","50",""
"T_Rea_Cm_Shirt_05","Clothing","Reachmen Shirt","Shirt","5","3.00","Sky\c\Sky_C_M_RM_SH_01_GND.nif","Sky\c\Tx_C_M_RM_SH_01.dds","","50",""
"T_Rea_Cm_Shirt_06","Clothing","Reachmen Shirt","Shirt","5","3.00","Sky\c\Sky_C_M_RM_SH_02_GND.nif","Sky\c\Tx_C_M_RM_SH_02.dds","","50",""
"T_Rea_Cm_Shirt_07","Clothing","Reachmen Shirt","Shirt","5","3.00","Sky\c\Sky_C_M_RM_SH_03_GND.nif","Sky\c\Tx_C_M_RM_SH_03.dds","","50",""
"T_Rea_Cm_Shirt_Horsehair","Clothing","Horsehair Shirt","Shirt","60","2.00","Sky\c\Sky_C_M_RM_SH_01_GND.nif","Sky\c\Tx_C_M_RM_SH_01.dds","","50","T_Use_Horsehair"
"T_Rea_Ep_AmuletBone_01","Clothing","Reachmen Amulet","Amulet","38","2.00","sky\c\sky_amulet_rm_01.nif","sky\c\tx_amulet_rm_01.dds","","200",""
"T_Rea_Ep_AmuletBone_02","Clothing","Reachmen Amulet","Amulet","72","2.00","sky\c\sky_amulet_rm_02.nif","sky\c\tx_amulet_rm_02.dds","","400",""
"T_Rea_UNI_AmuletTengilsWrath","Clothing","Amulet of Tengil's Wrath","Amulet","8000","2.00","sky\c\sky_amulet_rm_01.nif","sky\c\tx_amulet_rm_01.dds","","200","T_Const_TengilsWrath"
"T_Rea_UNI_WingsOfFedelmid","Clothing","Wings of Fedelmid Ap'Farruin","Shirt","850","2.00","Sky\c\Sky_C_M_RM_SH_02_GND.nif","Sky\c\Tx_C_M_RM_SH_02.dds","","50","T_Const_WingsFerad"
"T_Rga_Ep_Pants_01","Clothing","Expensive Pants","Pants","15","3.00","Sky\c\Sky_C_PNTS_05_GND.nif","Sky\c\Tx_c_pnts_05.dds","","75",""
"T_Rga_Ep_Robe_01","Clothing","Expensive Redguard Robe","Robe","15","3.00","pc\c\pc_fcot_rg_robe01_gnd.nif","pc\c\pc_fcot_rg_lc_robe.tga","","50",""
"T_Rga_Et_Robe_01","Clothing","Extravagant Redguard Robe","Robe","30","3.00","pc\c\pc_fcot_rg_robe02_gnd.nif","pc\c\pc_fcot_rg_uc_robe.tga","","100",""
"T_ScBank_RingBriricca","Clothing","Ring of Banking (Briricca)","Ring","616","0.10","c\C_Ring_expensive_3.NIF","c\tx_ring_expensive03.tga","T_ScBank_Bri_CurrentBank","0",""
"T_ScBank_RingHlaalu","Clothing","Ring of Banking (Hlaalu)","Ring","616","0.10","c\C_Ring_expensive_3.NIF","c\tx_ring_expensive03.tga","T_ScBank_Hla_CurrentBank","0",""
"T_WereboarRobe","Clothing","","Robe","1","1.00","Add World Art","","","100",""
"tailored_trousers","Clothing","Tailored Trousers","Pants","40","2.00","c\C_M_Pants_Common_4_b_GND.nif","c\Tx_pants_com04_b.tga","","20","tailored_trousers_EN"
"teeth","Clothing","Teeth of the Urshilaku","Amulet","2400","1.00","c\Amulet_teeth_Urshilaku.NIF","c\tx_amulet_urshilaku.tga","","1200","teeth_en"
"templar belt","Clothing","Imperial Templar Belt","Belt","4","2.00","c\C_belt_Common_1.NIF","c\TX_C_belt_leather00.tga","","100",""
"templar skirt obj","Clothing","Imperial Templar Skirt","Skirt","6","2.50","c\C_M_Skirt_Templar_GND.nif","a\Tx_Templar_skirt.tga","","5",""
"therana's skirt","Clothing","Therana's Skirt","Skirt","4","2.00","c\C_M_Skirt_Imperial_GND.nif","a\Tx_Imperial_skirt.tga","theranaSkirtScript","600",""
"thief_ring","Clothing","Thief Ring","Ring","14","0.10","c\C_Ring_common04.NIF","c\tx_ring_common04.tga","","10","thief_en"
"third barrier belt","Clothing","Third Barrier Belt","Belt","88","1.00","c\C_belt_Extravagant_2.NIF","c\tx_belt_extravagant02.tga","","10","third barrier_en"
"third barrier ring","Clothing","Third Barrier Ring","Ring","75","0.10","c\C_Ring_expensive_1.NIF","c\tx_ring_expensive01.tga","","600","third barrier_en"
"thong","Clothing","Thong of Zainab","Amulet","2400","1.00","c\Amulet_ThongofZainab.NIF","c\tx_amulet_thongZainab.tga","","50","thong_en"
"thunderfall","Clothing","Thunderfall","Amulet","161","1.00","c\Amulet_Extravagant_1.NIF","c\tx_amulet_extrav1.tga","","1200","shocking touch_enu"
"ulfgar_ring","Clothing","","Ring","0","0.10","c\C_Ring_expensive_3.NIF","c\tx_ring_expensive03.tga","UlfgarRing","10",""
"Variner's Ring","Clothing","Variner's Ring","Ring","100","1.00","c\C_Ring_expensive_2.nif","c\tx_ring_expensive02.tga","","100","love_en"
"veloth's robe","Clothing","Veloth's Robe","Robe","19","3.00","c\C_M_Robe_expensive_2a_GND.NIF","c\Tx_robe_expensive_2a.tga","","50","veloth's benison_en"
"viperbolt ring","Clothing","Viperbolt Ring","Ring","12","0.10","c\C_Ring_common04.NIF","c\tx_ring_common04.tga","","10","viperbolt_en"
"warden's ring","Clothing","Warden's Ring","Ring","39","0.10","c\C_Ring_expensive_2.NIF","c\tx_ring_expensive02.tga","","150","almalexia's grace_en"
"watcher's belt","Clothing","Watcher's Belt","Belt","15","1.00","c\C_belt_Common_1.NIF","c\tx_belt_common01.tga","","10","sanctuary_en"
"weeping robe","Clothing","Weeping Robe","Robe","50","3.00","c\C_M_Robe_Expensive_2_GND.nif","c\Tx_robe_expensive_2.tga","","50","weeping wound_en"
"WerewolfRobe","Clothing","","Robe","1","1.00","Add World Art","","","100",""
"wild sty ring","Clothing","Wild Sty Ring","Ring","32","0.10","c\C_Ring_common02.NIF","c\tx_ring_common02.tga","","10","erelvam's wild sty_en"
"witch charm","Clothing","Witch Charm","Ring","113","0.10","c\C_Ring_expensive_1.NIF","c\tx_ring_expensive01.tga","","150","far silence_en"
"woe charm","Clothing","Woe Charm","Amulet","12","1.00","c\Amulet_Common_1.NIF","c\tx_amulet_com1.tga","","10","woe_en"
"Zenithar's_Warning","Clothing","Zenithar's Warning","L. Glove","2000","1.00","c\C_glove_common1_GND.NIF","c\tx_glove_common1.tga","","100","fear_en"
"Zenithar's_Wiles","Clothing","Zeinthar's Wiles","R. Glove","2000","1.00","c\C_glove_common1_GND.NIF","c\tx_glove_common1.tga","","100","love_en"
"Zenithar_Frock","Clothing","Zenithar's Frock","Shirt","150","2.00","c\C_M_Shirt_expens_3_GND.NIF","c\tx_shirt_expensive_3.tga","","75","Zenithar_blessing_EN"
"zenithar_whispers","Clothing","Zenithar Whispers","Amulet","2400","1.00","c\Amulet_Exquisit_1.NIF","c\tx_amulet_exquisite1.tga","","1200","Zenithar_whispers_EN"
