"ID","ItemType","Name","Type","Value","Weight","Rating","Health","Model","Inventory","Script","EnchantPts","Enchant"
"T_Imp_ColSteel1_Helm_01","Armor","Colovian Steel Helmet","Helmet","85","8.00","19","190","pc\a\pc_a_c_steel_helm.nif","pc\a\pc_a_c_steel_helmet.dds","","250",""
"T_Imp_ColSteel1_Helm_02","Armor","Oloman Steel Helmet","Helmet","85","8.00","19","190","pc\a\pc_a_c_steel_helm.nif","pc\a\pc_a_c_steel_helmet.dds","","250",""
"T_Imp_ColSteel1_Helm_03","Armor","Larich Steel Helmet","Helmet","85","8.00","19","190","pc\a\pc_a_c_steel_helm.nif","pc\a\pc_a_c_steel_helmet.dds","","250",""
"T_Imp_ColSteel1_Helm_04","Armor","Kvatchi Steel Helmet","Helmet","85","8.00","19","190","pc\a\pc_a_c_steel_helm.nif","pc\a\pc_a_c_steel_helmet.dds","","250",""
"T_Imp_ColSteel1_PauldronL_01","Armor","Colovian Steel Left Pauldron","Left Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronL_02","Armor","Oloman Steel Left Pauldron","Left Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronL_03","Armor","Larich Steel Left Pauldron","Left Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronL_04","Armor","Kvatchi Steel Left Pauldron","Left Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronR_01","Armor","Colovian Steel Right Pauldron","Right Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronR_02","Armor","Oloman Steel Right Pauldron","Right Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronR_03","Armor","Larich Steel Right Pauldron","Right Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_ColSteel1_PauldronR_04","Armor","Kvatchi Steel Right Pauldron","Right Pauldron","80","10.00","19","250","pc\a\pc_a_c_steel_pauld_g.nif","pc\a\pc_a_c_steel_pauldron.dds","","40",""
"T_Imp_Domina_Boots_01","Armor","Domina Boots","Boots","25","7.00","15","120","tr\a\tr_a_domina_boot_gnd.nif","tr\a\tr_a_domina_boots.dds","","60",""
"T_Imp_Domina_Cuirass_01","Armor","Domina Cuirass","Cuirass","90","10.00","15","360","tr\a\tr_a_domina_cuir_gnd.nif","tr\a\tr_a_domina_cuirass.dds","","120",""
"T_Imp_Domina_GauntletL_01","Armor","Domina Left Gauntlet","Left Gauntlet","15","1.50","15","80","tr\a\tr_a_domina_glv_gnd.nif","tr\a\tr_a_domina_glove.dds","","80",""
"T_Imp_Domina_GauntletR_01","Armor","Domina Right Gauntlet","Right Gauntlet","15","1.50","15","80","tr\a\tr_a_domina_glv_gnd.nif","tr\a\tr_a_domina_glove.dds","","80",""
"T_Imp_Domina_Greaves_01","Armor","Domina Greaves","Greaves","55","6.50","15","110","tr\a\tr_a_domina_grvs_gnd.nif","tr\a\tr_a_domina_greaves.dds","","40",""
"T_Imp_Domina_Helm_01","Armor","Domina Helmet","Helmet","38","3.00","15","100","tr\a\tr_a_domina_helm.nif","tr\a\tr_a_domina_helm.dds","","45",""
"T_Imp_Domina_PauldronL_01","Armor","Domina Left Pauldron","Left Pauldron","30","3.00","15","80","tr\a\tr_a_domina_pauld_gnd.nif","tr\a\tr_a_domina_pauldron.dds","","40",""
"T_Imp_Domina_PauldronR_01","Armor","Domina Right Pauldron","Right Pauldron","30","3.00","15","80","tr\a\tr_a_domina_pauld_gnd.nif","tr\a\tr_a_domina_pauldron.dds","","40",""
"T_Imp_Dragonscale_BarcerL_01","Armor","Dragonscale Left Bracer","Left Bracer","70","4.00","20","60","pc\a\PC_a_dragon_brac_l_gnd.nif","pc\a\PC_a_dragon_bracer_l.tga","","160",""
"T_Imp_Dragonscale_BarcerR_01","Armor","Dragonscale Right Bracer","Right Bracer","70","4.00","20","60","pc\a\PC_a_dragon_brac_r_gnd.nif","pc\a\PC_a_dragon_bracer_r.tga","","160",""
"T_Imp_Dragonscale_Boots_01","Armor","Dragonscale Boots","Boots","170","16.00","20","450","pc\a\PC_A_dragon_Boots_GND.nif","pc\a\PC_a_dragon_boots.tga","","160",""
"T_Imp_Dragonscale_cuirass_01","Armor","Dragonscale Cuirass","Cuirass","340","24.00","20","600","a\A_Dragonscale_Cuir_GND.NIF","a\tx_dragonscale_cuirass.tga","","160",""
"T_Imp_Dragonscale_Greaves_01","Armor","Dragonscale Greaves","Greaves","200","10.00","20","250","pc\a\PC_A_dragon_Greav_GND.nif","pc\a\PC_a_dragon_greaves.tga","","160",""
"T_Imp_Dragonscale_helm_01","Armor","Dragonscale Helm","Helmet","130","4.00","20","200","a\A_Dragonscale_Helm.NIF","a\tx_dragonscale_helm.tga","","200",""
"T_Imp_Dragonscale_PauldronL_01","Armor","Dragonscale Left Pauldron","Left Pauldron","140","9.00","20","400","pc\a\PC_a_dragon_pauld_CL_L.NIF","pc\a\PC_a_dragon_pauld_l.tga","","160",""
"T_Imp_Dragonscale_PauldronR_01","Armor","Dragonscale Right Pauldron","Right Pauldron","140","9.00","20","400","pc\a\PC_a_dragon_pauld_CL_R.NIF","pc\a\PC_a_dragon_pauld_r.tga","","160",""
"T_Imp_Ebony_Boots","Armor","Imperial Ebony Boots","Boots","7500","20.00","55","550","TR\a\TR_A_ImpEbon_Boots_G.nif","TR\a\tr_a_impebon_boots.dds","","250",""
"T_Imp_Ebony_BracerL","Armor","Imperial Ebony Left Bracer","Left Bracer","4500","5.00","55","250","TR\a\TR_A_ImpEbon_Brc.nif","TR\a\tr_a_impebon_brc.dds","","450",""
"T_Imp_Ebony_BracerR","Armor","Imperial Ebony Right Bracer","Right Bracer","4500","5.00","55","250","TR\a\TR_A_ImpEbon_Brc.nif","TR\a\tr_a_impebon_brc.dds","","450",""
"T_Imp_Ebony_Cuirass","Armor","Imperial Ebony Cuirass","Cuirass","18000","30.00","55","1500","TR\a\TR_A_ImpEbon_C_GND.nif","TR\a\tr_a_impebon_c.dds","LegionUniform","450",""
"T_Imp_Ebony_Helmet_01","Armor","Imperial Ebony Helm","Helmet","8000","5.00","55","470","tr\a\tr_a_ImpEbon_Helm_01.nif","tr\a\tr_a_impebon_helm_01.dds","","600",""
"T_Imp_Ebony_PauldronL","Armor","Imperial Ebony Left Pauldron","Left Pauldron","7000","10.00","55","400","TR\a\TR_A_ImpEbon_Pld.nif","TR\a\tr_a_impebon_pld.dds","","120",""
"T_Imp_Ebony_PauldronR","Armor","Imperial Ebony Right Pauldron","Right Pauldron","7000","10.00","55","400","TR\a\TR_A_ImpEbon_Pld.nif","TR\a\tr_a_impebon_pld.dds","","120",""
"T_Imp_Ep_Hat_02","Armor","Expensive Imperial Cap","Helmet","25","2.00","20","70","tr\a\tr_a_imp_hat_oe_02_gnd.nif","tr\a\tr_imp_hat_oe_02.dds","","75",""
"T_Imp_Ep_HatColWest_01","Armor","Expensive Leather Hat","Helmet","15","1.50","6","60","pc\c\PC_Col_M_Hat_W1_01G.nif","pc\c\PC_Col_M_Hat_W1_01.dds","","60",""
"T_Imp_Ep_HatColWest_02","Armor","Expensive Leather Hat","Helmet","15","1.50","6","60","pc\c\PC_Col_M_Hat_W1_02G.nif","pc\c\PC_Col_M_Hat_W1_02.dds","","60",""
"T_Imp_Et_HatColNorth_01","Armor","Extravagant Colovian Hat","Helmet","50","3.00","7","100","pc\c\PC_Col_U_Hat_N1_01G.nif","pc\c\PC_Col_U_Hat_N1_01I.dds","","200",""
"T_Imp_Et_HatColNorth_02","Armor","Extravagant Colovian Hat","Helmet","50","2.00","7","100","pc\c\PC_Col_U_Hat_N1_02G.nif","pc\c\PC_Col_U_Hat_N1_02I.dds","","200",""
"T_Imp_Et_HatColNorth_03","Armor","Extravagant Colovian Hat","Helmet","50","2.00","7","100","pc\c\PC_Col_U_Hat_N1_03G.nif","pc\c\PC_Col_U_Hat_N1_03I.dds","","200",""
"T_Imp_Et_HatColNorth_04","Armor","Extravagant Colovian Hat","Helmet","50","2.00","7","100","pc\c\PC_Col_U_Hat_N2_01G.nif","pc\c\PC_Col_U_Hat_N2_01.dds","","200",""
"T_Imp_Et_HatColNorth_05","Armor","Extravagant Colovian Hat","Helmet","50","2.00","7","100","pc\c\PC_Col_U_Hat_N2_02G.nif","pc\c\PC_Col_U_Hat_N2_02.dds","","200",""
"T_Imp_Gold_Cuirass_01","Armor","Gold Armor Cuirass","Cuirass","3500","26.00","60","1100","tr\a\tr_a_gold_cuirass_gnd.nif","tr\a\tr_a_gold_cuirass.dds","","140",""
"T_Imp_Gold_Helm_01","Armor","Gold Armor Helmet","Helmet","1500","4.00","60","360","tr\a\tr_a_gold_helm.nif","tr\a\tr_a_gold_helm.dds","","90",""
"T_Imp_Gold_PauldronL_01","Armor","Gold Armor Left Pauldron","Left Pauldron","1200","9.00","60","360","tr\a\tr_a_gold_pauldron_cl.nif","tr\a\tr_a_gold_pauldron.dds","","50",""
"T_Imp_Gold_PauldronR_01","Armor","Gold Armor Right Pauldron","Right Pauldron","1200","9.00","60","360","tr\a\tr_a_gold_pauldron_cl.nif","tr\a\tr_a_gold_pauldron.dds","","50",""
"T_Imp_GuardTown1_Boots_01","Armor","Cataphract Mail Boots","Boots","50","15.00","13","140","pc\a\pc_A_GuardBoots.nif","pc\a\pc_a_guard_boots.dds","","80",""
"T_Imp_GuardTown1_Cuirass_01","Armor","Cataphract Mail Cuirass","Cuirass","100","19.00","13","350","pc\a\PC_A_Str_Cuirass_gnd.nif","pc\a\PC_A_GuardCuirassGC.dds","","150",""
"T_Imp_GuardTown1_GauntletL_01","Armor","Cataphract Left Gauntlet","Left Gauntlet","33","3.50","13","65","pc\a\pc_a_str_gauntl_g.nif","pc\a\pc_a_guard_gauntlet.dds","","200",""
"T_Imp_GuardTown1_GauntletR_01","Armor","Cataphract Right Gauntlet","Right Gauntlet","33","3.50","13","65","pc\a\pc_a_str_gauntl_g.nif","pc\a\pc_a_guard_gauntlet.dds","","200",""
"T_Imp_GuardTown1_Helm_01","Armor","Cataphract Mail Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmGC_Hr.nif","pc\a\PC_A_GuardHelmGC.dds","","200",""
"T_Imp_GuardTown1_HelmAnv_01","Armor","Anvil Guard Captain Helmet","Helmet","80","3.50","13","130","pc\a\pc_A_GuardHelmAnv_Hr.nif","pc\a\PC_A_GuardHelmAnv.dds","","250",""
"T_Imp_GuardTown1_HelmStr_01","Armor","Stirk Guard Captain Helmet","Helmet","80","3.50","13","130","pc\a\pc_a_stirk_helm.nif","pc\a\pc_a_str_guard_helmet.dds","","250",""
"T_Imp_GuardTown1_HelmSut_01","Armor","Sutch Guard Captain Helmet","Helmet","80","3.50","13","130","pc\a\pc_A_GuardHelmSut_Hr.nif","pc\a\PC_A_GuardHelmSut.dds","","250",""
"T_Imp_GuardTown1_PauldrL_01","Armor","Cataphract Left Pauldron","Left Pauldron","50","7.00","13","130","pc\a\pc_a_str_pauld_g.nif","pc\a\PC_A_GuardPauldronGC.dds","","20",""
"T_Imp_GuardTown1_PauldrR_01","Armor","Cataphract Right Pauldron","Right Pauldron","50","7.00","13","130","pc\a\pc_a_str_pauld_g.nif","pc\a\PC_A_GuardPauldronGC.dds","","20",""
"T_Imp_GuardTown1_ShieldAnv_01","Armor","Anvil Guard Shield","Shield","65","9.50","13","260","pc\a\pc_a_anvil_shield.nif","pc\a\pc_a_anv_guard_shield.dds","","500",""
"T_Imp_GuardTown2_Boots_01","Armor","Kalantar Mail Boots","Boots","50","15.00","13","140","pc\a\pc_A_GuardBoots.nif","pc\a\pc_a_guard_boots.dds","","80",""
"T_Imp_GuardTown2_Cuirass_01","Armor","Kalantar Mail Cuirass","Cuirass","100","19.00","13","350","pc\a\PC_A_Str_Cuirass_gnd.nif","pc\a\PC_A_GuardCuirassCH.dds","","150",""
"T_Imp_GuardTown2_GauntletL_01","Armor","Kalantar Left Gauntlet","Left Gauntlet","33","3.50","13","65","pc\a\pc_a_str_gauntl_g.nif","pc\a\pc_a_guard_gauntlet.dds","","200",""
"T_Imp_GuardTown2_GauntletR_01","Armor","Kalantar Right Gauntlet","Right Gauntlet","33","3.50","13","65","pc\a\pc_a_str_gauntl_g.nif","pc\a\pc_a_guard_gauntlet.dds","","200",""
"T_Imp_GuardTown2_Helm_01","Armor","Kalantar Mail Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmCH_Hr.nif","pc\a\PC_A_GuardHelmCH.dds","","200",""
"T_Imp_GuardTown2_HelmArt_01","Armor","Artemon Guard Captain Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmArt_Hr.nif","pc\a\PC_A_GuardHelmArt.dds","","200",""
"T_Imp_GuardTown2_HelmBru_01","Armor","Bruma Guard Captain Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmBru_Hr.nif","pc\a\PC_A_GuardHelmBru.dds","","200",""
"T_Imp_GuardTown2_HelmCho_01","Armor","Chorrol Guard Captain Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmCho_Hr.nif","pc\a\PC_A_GuardHelmCho.dds","","200",""
"T_Imp_GuardTown2_PauldrL_01","Armor","Kalantar Left Pauldron","Left Pauldron","50","7.00","13","130","pc\a\pc_a_str_pauld_g.nif","pc\a\PC_A_GuardPauldronCH.dds","","20",""
"T_Imp_GuardTown2_PauldrR_01","Armor","Kalantar Right Pauldron","Right Pauldron","50","7.00","13","130","pc\a\pc_a_str_pauld_g.nif","pc\a\PC_A_GuardPauldronCH.dds","","20",""
"T_Imp_GuardTown3_Boots_01","Armor","Klibanion Mail Boots","Boots","50","15.00","13","140","pc\a\pc_A_GuardBoots.nif","pc\a\pc_a_guard_boots.dds","","80",""
"T_Imp_GuardTown3_Cuirass_01","Armor","Klibanion Mail Cuirass","Cuirass","100","19.00","13","350","pc\a\PC_A_Str_Cuirass_gnd.nif","pc\a\PC_A_GuardCuirassWW.dds","","150",""
"T_Imp_GuardTown3_GauntletL_01","Armor","Klibanion Left Gauntlet","Left Gauntlet","33","3.50","13","65","pc\a\pc_a_str_gauntl_g.nif","pc\a\pc_a_guard_gauntlet.dds","","200",""
"T_Imp_GuardTown3_GauntletR_01","Armor","Klibanion Right Gauntlet","Right Gauntlet","33","3.50","13","65","pc\a\pc_a_str_gauntl_g.nif","pc\a\pc_a_guard_gauntlet.dds","","200",""
"T_Imp_GuardTown3_Helm_01","Armor","Klibanion Mail Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmWW_Hr.nif","pc\a\PC_A_GuardHelmWW.dds","","200",""
"T_Imp_GuardTown3_HelmKva_01","Armor","Kvatch Guard Captain Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmKva_Hr.nif","pc\a\PC_A_GuardHelmKva.dds","","200",""
"T_Imp_GuardTown3_HelmSar_01","Armor","Sarchal Guard Captain Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmSar_Hr.nif","pc\a\PC_A_GuardHelmSar.dds","","200",""
"T_Imp_GuardTown3_HelmSkn_01","Armor","Skingrad Guard Captain Helmet","Helmet","50","3.50","13","130","pc\a\pc_A_GuardHelmSkn_Hr.nif","pc\a\PC_A_GuardHelmSkn.dds","","200",""
"T_Imp_GuardTown3_PauldrL_01","Armor","Klibanion Left Pauldron","Left Pauldron","50","7.00","13","130","pc\a\pc_a_str_pauld_g.nif","pc\a\PC_A_GuardPauldronWW.dds","","20",""
"T_Imp_GuardTown3_PauldrR_01","Armor","Klibanion Right Pauldron","Right Pauldron","50","7.00","13","130","pc\a\pc_a_str_pauld_g.nif","pc\a\PC_A_GuardPauldronWW.dds","","20",""
"T_Imp_Mananaut_Helm_01","Armor","Imperial Mananaut Helmet","Helmet","60","4.50","16","160","pc\a\PC_a_Imp_MnautHelm_01.nif","pc\a\PC_A_Mnaut_Helm.dds","","250",""
"T_Imp_Militia_Boots_01","Armor","Militia Steel Boots","Boots","50","19.00","16","170","a\A_Imperial_A_Boot_GND.nif","a\Tx_Imperial_boot.tga","","88",""
"T_Imp_Militia_Cuirass_01","Armor","Militia Steel Cuirass","Cuirass","150","29.00","16","460","a\A_Imperial_M_Cuirass_GND.nif","a\Tx_Imperial_curaiss.tga","","200",""
"T_Imp_Militia_GauntL_01","Armor","Militia Left Gauntlet","Left Gauntlet","33","5.00","16","80","a\A_Imperial_A_Gauntlet_GND.nif","a\Tx_Imperial_gauntlet.tga","","200",""
"T_Imp_Militia_GauntR_01","Armor","Militia Steel Right Gauntlet","Right Gauntlet","33","5.00","16","80","a\A_Imperial_A_Gauntlet_GND.nif","a\Tx_Imperial_gauntlet.tga","","200",""
"T_Imp_Militia_Greaves_01","Armor","Militia Steel Greaves","Greaves","98","17.00","16","170","a\A_Imperial_Greaves_GND.NIF","a\Tx_Imperial_greaves.tga","","25",""
"T_Imp_Militia_Helm_01","Armor","Militia Steel Helmet","Helmet","70","5.00","16","160","a\A_Imperial_M_Helmet.nif","a\Tx_Imperial_helmet.tga","","250",""
"T_Imp_Militia_PauldronL_01","Armor","Militia Left Pauldron","Left Pauldron","53","10.00","16","160","a\A_Imperial_Pauldron_GND.nif","a\Tx_Imperial_pauldron.tga","","20",""
"T_Imp_Militia_PauldronR_01","Armor","Militia Right Pauldron","Right Pauldron","53","10.00","16","160","a\A_Imperial_Pauldron_GND.nif","a\Tx_Imperial_pauldron.tga","","20",""
"T_Imp_Newtscale_Boots_01","Armor","Imperial Newtscale Boots","Boots","33","8.00","10","150","pc\a\PC_a_newt_boot_GND.nif","pc\a\PC_a_newt_boots.tga","","100",""
"T_Imp_Newtscale_Cuirass_01","Armor","Imperial Newtscale Cuirass","Cuirass","100","9.00","10","300","a\A_Newstscale_C_GND.NIF","a\tx_Newtscale_cuirass.tga","","100",""
"T_Imp_Newtscale_GauntletL_01","Armor","Imperial Newtscale L Gauntlet","Left Gauntlet","20","3.00","10","50","pc\a\PC_a_newt_glove_GND.nif","pc\a\PC_a_newt_gauntlet.tga","","100",""
"T_Imp_Newtscale_GauntletR_01","Armor","Imperial Newtscale R Gauntlet","Right Gauntlet","20","3.00","10","50","pc\a\PC_a_newt_glove_GND.nif","pc\a\PC_a_newt_gauntlet.tga","","100",""
"T_Imp_Newtscale_Greaves_01","Armor","Imperial Newtscale Greaves","Greaves","60","6.00","10","150","pc\a\PC_a_newt_greaves_GND.nif","pc\a\PC_a_newt_greaves.tga","","100",""
"T_Imp_Newtscale_Helm_01","Armor","Imperial Newtscale Helmet","Helmet","40","3.00","10","150","pc\a\pc_a_newt_helm.nif","pc\a\pc_a_newt_helm.dds","","100",""
"T_Imp_Newtscale_PauldronL_01","Armor","Imperial Newtscale L Pauldron","Left Pauldron","25","3.00","10","100","pc\a\PC_a_newt_pauldron_GND.nif","pc\a\PC_a_newt_pauldron.tga","","100",""
"T_Imp_Newtscale_PauldronR_01","Armor","Imperial Newtscale R Pauldron","Right Pauldron","25","3.00","10","100","pc\a\PC_a_newt_pauldron_GND.nif","pc\a\PC_a_newt_pauldron.tga","","100",""
"T_Imp_NibBronze_Boots_01","Armor","Nibenese Bronze Boots","Boots","50","20.00","18","180","pc\a\pc_a_n_bronze_boots_g.nif","pc\a\pc_a_n_bronze_boots.dds","","88",""
"T_Imp_NibBronze_BracerL_01","Armor","Nibenese Bronze Left Bracer","Left Bracer","25","5.00","18","90","pc\a\pc_a_n_bronze_bracer_g.nif","pc\a\pc_a_n_bronze_bracer.dds","","200",""
"T_Imp_NibBronze_BracerR_01","Armor","Nibenese Bronze Right Bracer","Right Bracer","25","5.00","18","90","pc\a\pc_a_n_bronze_bracer_g.nif","pc\a\pc_a_n_bronze_bracer.dds","","200",""
"T_Imp_NibBronze_Cuirass_01","Armor","Nibenese Bronze Cuirass","Cuirass","175","30.00","18","540","pc\a\pc_a_n_bronze_armor_g.nif","pc\a\pc_a_n_bronze_cuirass.dds","","200",""
"T_Imp_NibBronze_Greaves_01","Armor","Nibenese Bronze Greaves","Greaves","110","18.00","18","180","pc\a\pc_a_n_bronze_greav_g.nif","pc\a\pc_a_n_bronze_greaves.dds","","25",""
"T_Imp_NibBronze_Helm_01","Armor","Nibenese Bronze Helmet","Helmet","75","5.00","18","180","pc\a\pc_a_n_bronze_helm.nif","pc\a\pc_a_n_bronze_helmet.dds","","250",""
"T_Imp_NibBronze_PauldronL_01","Armor","Nibenese Bronze Left Pauldron","Left Pauldron","60","10.00","18","180","pc\a\pc_a_n_bronze_cl.nif","pc\a\pc_a_n_bronze_pauldron.dds","","20",""
"T_Imp_NibBronze_PauldronR_01","Armor","Nibenese Bronze Right Pauldron","Right Pauldron","60","10.00","18","180","pc\a\pc_a_n_bronze_cl.nif","pc\a\pc_a_n_bronze_pauldron.dds","","20",""
"T_Imp_Silver_Boots_01","Armor","Imperial Silver Boots","Boots","210","18.50","18","175","tr\a\tr_a_silver_boots_GND.nif","tr\a\tr_a_silver_boots.dds","","88",""
"T_Imp_Silver_BracerL_01","Armor","Imperial Silver Left Bracer","Left Gauntlet","40","5.00","18","75","tr\a\tr_a_silver_bracer_W.nif","tr\a\tr_a_silver_bracer.dds","","200",""
"T_Imp_Silver_BracerR_01","Armor","Imperial Silver Right Bracer","Right Gauntlet","40","5.00","18","75","tr\a\tr_a_silver_bracer_W.nif","tr\a\tr_a_silver_bracer.dds","","200",""
"T_Imp_Silver_Cap_01","Armor","Imperial Silver Cap","Helmet","120","5.00","17","170","pc\a\pc_a_silver_cap_g.nif","pc\a\pc_a_silver_cap.dds","","200",""
"T_Imp_Silver_Cap_02","Armor","Imperial Silver Cap","Helmet","150","5.00","17","170","pc\a\pc_a_silver_cap_r_g.nif","pc\a\pc_a_silver_cap_r.dds","","200",""
"T_Imp_Silver_CuirassRed_01","Armor","Imperial Silver Cuirass","Cuirass","320","30.00","18","540","pc\a\pc_a_silver_cuir_r_g.nif","pc\a\pc_a_silver_cuir_r.dds","","160",""
"T_Imp_Silver_Greaves_01","Armor","Imperial Silver Greaves","Greaves","140","17.00","18","180","tr\a\tr_a_silver_greav_GND.nif","tr\a\tr_a_silver_greaves.dds","","25",""
"T_Imp_Silver_Helm_Mask","Armor","Temple Guard Silver Mask","Helmet","180","5.00","17","170","pc\a\pc_a_silver_mask.nif","pc\a\pc_a_silver_helmet_t.dds","","200",""
"T_Imp_Silver_PauldronL_01","Armor","Imperial Silver Left Pauldron","Left Pauldron","80","10.00","18","170","tr\a\tr_a_silver_pauld_CL.nif","tr\a\tr_a_silver_pauldron.dds","","20",""
"T_Imp_Silver_PauldronR_01","Armor","Imperial Silver Right Pauldron","Right Pauldron","80","10.00","18","170","tr\a\tr_a_silver_pauld_CL.nif","tr\a\tr_a_silver_pauldron.dds","","3",""
"T_Imp_StuddedLeather_Boots_01","Armor","Studded Leather Boots","Boots","20","6.00","10","100","TR\a\tr_A_stud_leath_bt_gnd.NIF","TR\a\TR_a_stud_lthr_boots.dds","","26",""
"T_Imp_StuddedLeather_cuirass_01","Armor","<deprecated>","Cuirass","65","9.00","10","300","a\A_StuddedLeather_C_GND.nif","a\Tx_StuddedLeather_cuirass.tga","","60",""
"T_Imp_StuddedLeather_cuirass_02","Armor","Brena Studded Leather Cuirass","Cuirass","65","9.00","10","300","a\A_StuddedLeather_C_GND.nif","a\Tx_StuddedLeather_cuirass.tga","","60",""
"T_Imp_StuddedLeather_cuirass_03","Armor","Kreath Studded Leather Cuirass","Cuirass","65","9.00","10","300","a\A_StuddedLeather_C_GND.nif","a\Tx_StuddedLeather_cuirass.tga","","60",""
"T_Imp_StuddedLeather_Greaves_01","Armor","Studded Leather Greaves","Greaves","44","5.40","10","100","TR\a\tr_A_stud_leath_G_gnd.NIF","TR\a\TR_a_stud_lthr_greaves.dds","","10",""
"T_Imp_StuddedLeather_Helm_01","Armor","Studded Leather Helm","Helmet","34","2.00","10","100","TR\a\tr_A_stud_leath_helm.NIF","TR\a\TR_a_stud_lthr_helm.dds","","50",""
"T_Imp_StuddedLeather_Helm_02","Armor","Brena Studded Leather Helm","Helmet","34","2.00","10","100","TR\a\tr_A_stud_leath_helm.NIF","TR\a\TR_a_stud_lthr_helm.dds","","50",""
"T_Imp_StuddedLeather_Helm_03","Armor","Kreath Studded Leather Helm","Helmet","34","2.00","10","100","TR\a\tr_A_stud_leath_helm.NIF","TR\a\TR_a_stud_lthr_helm.dds","","50",""
"T_Imp_StuddedLeather_PauldrL_01","Armor","Studded Leather Left Pauldron","Left Pauldron","22","3.00","10","150","TR\a\tr_A_stud_leath_pld_G.NIF","TR\a\TR_a_stud_lthr_pldrn_L.dds","","40",""
"T_Imp_StuddedLeather_PauldrR_01","Armor","Studded Leather Right Pauldron","Right Pauldron","22","3.00","10","150","TR\a\tr_A_stud_leath_pld_G.NIF","TR\a\TR_a_stud_lthr_pldrn_R.dds","","40",""
"T_Imp_Templar_ShieldTower_01","Armor","Templar Shield","Shield","210","14.00","21","420","pc\a\PC_A_Templar_Shield.nif","pc\a\pc_tx_a_tmlr_shield.tga","","800",""
"T_Imp_UNI_BlacksmithsHandL","Armor","Blacksmith's Left Hand","Left Gauntlet","90","5.00","16","90","a\a_imperial_a_gauntlet_gnd.nif","a\tx_imperial_gauntlet.dds","","200","T_Use_BlacksmithLeft"
"T_Imp_UNI_BlacksmithsHandR","Armor","Blacksmith's Right Hand","Right Gauntlet","75","5.00","16","90","a\a_imperial_a_gauntlet_gnd.nif","a\tx_imperial_gauntlet.dds","","200","T_Use_BlackSmithRight"
"T_Imp_UNI_Dragoneye","Armor","Dragoneye Helm","Helmet","30000","8.00","80","1100","pc\a\pc_a_dragoneye.nif","pc\a\pc_a_dragoneye.dds","","650","T_Use_Dragoneye"
"T_Imp_UNI_KatariahsDeathMask","Armor","Death Mask of Empress Katariah","Helmet","13000","2.35","17","590","TR\a\TR_a_katariah_mask.nif","TR\a\TR_a_katariah_mask.dds","","270",""
"T_Imp_Uni_NafaalilargusScales","Armor","Scales of Nafaalilargus","Cuirass","7500","20.00","43","1200","tr\a\tr_a_nafaal_cuir_gnd.nif","tr\a\tr_a_naf_scales.dds","","160","T_Const_ScalesNafaalilargus"
"T_Imp_UNI_Shadowweave","Armor","Shadowweave","Cuirass","85000","18.00","45","1000","pc\a\pc_a_shadowweave_gnd.nif","pc\a\pc_a_shadowweave_uni.dds","","800","T_Use_ShadowweaveUni"
"T_Imp_Wood_ShieldTower_01","Armor","Wooden Towershield","Shield","33","15.00","10","170","TR\a\TR_a_wood_Sheild.nif","TR\a\TR_a_wood_shield.dds","","20",""
"T_Nor_Bearskin_Boots_01","Armor","Nordic Bearskin Boots","Boots","10","6.00","5","50","TR\a\TR_a_bearskin_boot_gnd.nif","TR\a\tr_a_bearskin_boots.dds","","26",""
"T_Nor_Bearskin_BracerL_01","Armor","Nordic Bearskin Left Bracer","Left Bracer","5","1.50","5","25","TR\a\TR_a_bearskin_brc_w.NIF","TR\a\tr_a_bearskin_bracer.dds","","60",""
